sample_id,video,user,timestep,selector,mae,upstream_mse,corrected_mse,mean_angular_error,evaluation_loss,absolute_error_sum,upstream_squared_error_sum,corrected_squared_error_sum,element_count,latency_ms,selector_latency_ms,prediction_sha256,finite
0,4,83,30,original,14.193378448486328,414.0462341308594,414.0462341308594,14.193378448486328,0.0155792236328125,851.6026611328125,24842.7734375,24842.7734375,60,731.9624829106033,0.0,681a39836b75a051338d8c8dce73dad8433e1dcd3fd184bc510a87874d2f5537,True
1,4,83,45,original,20.806537628173828,691.71435546875,691.71435546875,20.806537628173828,0.022613525390625,1248.3922119140625,41502.859375,41502.859375,60,625.0379490666091,0.0,24335eaed999432a6ff39b3d78b9f8d07c385a533b79f8712cd4fb243da7343e,True
2,4,83,60,original,12.563176155090332,259.5897216796875,259.5897216796875,12.563176155090332,0.00885772705078125,753.79052734375,15575.3818359375,15575.3818359375,60,668.1247390806675,0.0,1abdf4cefeeda68a7579ce037358bcab0f33bcc8157c458e0bec68d763fdd6e5,True
3,4,83,75,original,22.06389617919922,1061.064697265625,1061.064697265625,22.06389617919922,0.034942626953125,1323.833740234375,63663.875,63663.875,60,628.0316743068397,0.0,51b3178e889ccba5085d86a2807e98f99908f3e58c2d81e469d2dbc2ee9f35e5,True
4,4,83,90,original,27.605815887451172,10423.4912109375,2031.9495849609375,27.605815887451172,0.32421875,1656.348876953125,625409.4375,121916.96875,60,611.5191080607474,0.0,5dc1a27b3b6c3bf34dc633fe03e3eef7f2a6882be2a28dcf8f4f41b7d6dd4005,True
5,4,83,105,original,50.663169860839844,14314.7919921875,6843.072265625,50.663169860839844,0.44384765625,3039.7900390625,858887.5,410584.3125,60,620.4091953113675,0.0,dbdb97961c531013ece294db873d1a70f28001d4b99af0997fed2f79a8b090ed,True
6,4,83,120,original,16.510482788085938,465.8707275390625,465.8707275390625,16.510482788085938,0.017303466796875,990.6289672851562,27952.2421875,27952.2421875,60,610.3093777783215,0.0,65d082cfda00ccf4eea3970e80692ab4f7d0813ab43255df44054b4d7d41921b,True
7,4,83,135,original,3.592475175857544,26.908084869384766,26.908084869384766,3.592475175857544,0.0011930465698242188,215.54849243164062,1614.4849853515625,1614.4849853515625,60,610.7360739260912,0.0,cae847dfa6607537c55790e0063e9d97e8f0a70674793056bddc45d0f7a623b0,True
8,4,83,150,original,11.36958122253418,272.6891784667969,272.6891784667969,11.36958122253418,0.0092315673828125,682.1748657226562,16361.349609375,16361.349609375,60,631.4433268271387,0.0,88070547222c8db5593a7ee967c3cc01f310d90346e9e7b399d70c213b24d71d,True
9,4,83,165,original,15.063556671142578,443.7442321777344,443.7442321777344,15.063556671142578,0.01467132568359375,903.8133544921875,26624.65234375,26624.65234375,60,610.405236016959,0.0,18d57f99e8018203d094f7abe284fd40b0dd1666379476743fbf7a7162f4c223,True
10,4,83,180,original,28.79372215270996,2219.41162109375,2219.41162109375,28.79372215270996,0.07183837890625,1727.623291015625,133164.6875,133164.6875,60,610.1083783432841,0.0,bdd22d888e6c190efeee2230f2346d43d37f44ac28121aee491021a3c3599d6f,True
11,4,83,195,original,9.337054252624512,139.3142852783203,139.3142852783203,9.337054252624512,0.00673675537109375,560.2232055664062,8358.8564453125,8358.8564453125,60,615.878202021122,0.0,ef0f1ec3a8f9d5b8a7528dda3e8efd66838ee295c1ccaf986ddcc370f6b14eff,True
12,4,83,210,original,11.308853149414062,301.50518798828125,301.50518798828125,11.308853149414062,0.009796142578125,678.5311279296875,18090.310546875,18090.310546875,60,616.2493391893804,0.0,6122f0266e52d22aed5bde16b0b82891f98d9183e51a65a4d127dbf56a22c088,True
13,4,83,225,original,30.415468215942383,9552.841796875,2190.80712890625,30.415468215942383,0.296630859375,1824.927978515625,573170.5,131448.421875,60,609.0663974173367,0.0,77742f9b4ea18d29370a85f5a299ac323254a8b3a49da8a0938a25b9f7d0c072,True
14,4,15,30,original,15.711532592773438,372.61376953125,372.61376953125,15.711532592773438,0.0120697021484375,942.69189453125,22356.82421875,22356.82421875,60,609.8765498027205,0.0,2bb9fa05ec909cba037e93be0b623bfacfb3b1c8633d5978d0b58dd85af88781,True
15,4,15,45,original,6.914297103881836,63.49771499633789,63.49771499633789,6.914297103881836,0.002887725830078125,414.8578186035156,3809.86279296875,3809.86279296875,60,616.482827346772,0.0,31d3f1e63e4d3d16276e18ac92b7213f9fca863a0859ca05ae6661d50a88f2a2,True
16,4,15,60,original,1.1433401107788086,3.1565070152282715,3.1565070152282715,1.1433401107788086,0.00010371208190917969,68.60040283203125,189.39041137695312,189.39041137695312,60,610.9631010331213,0.0,81b75b6b03ba514a7e77348e938eebe0c263e0c3fa7a6542853593b33f7f3db7,True
17,4,15,75,original,1.0806066989898682,2.8407747745513916,2.8407747745513916,1.0806066989898682,9.733438491821289e-05,64.83639526367188,170.44647216796875,170.44647216796875,60,605.0159898586571,0.0,fb20f6840c4f0c125ce06c96318a353ccc5934487fe8b50bf38ee958c77f0870,True
18,4,15,90,original,1.056399941444397,3.188939094543457,3.188939094543457,1.056399941444397,0.00010323524475097656,63.383995056152344,191.33633422851562,191.33633422851562,60,636.5136341191828,0.0,0254e8ecd9b706c0fd601dca289eb636025d96e92e91e0ffeba608bf6b46cd0f,True
19,4,15,105,original,6.718852996826172,145.3111114501953,145.3111114501953,6.718852996826172,0.0050811767578125,403.13116455078125,8718.666015625,8718.666015625,60,608.6621102876961,0.0,8ae196ee5c5b217437c38c22ec7d4d45b9aa7f4a8c1f99cd71a08faeb7745138,True
20,4,15,120,original,12.208189964294434,327.38616943359375,327.38616943359375,12.208189964294434,0.01027679443359375,732.4913330078125,19643.169921875,19643.169921875,60,609.5780222676694,0.0,ebf20803622dcede640ced20074832a4d61575414b61d163e69859cb2905b9ea,True
21,4,15,135,original,1.662102222442627,4.208186149597168,4.208186149597168,1.662102222442627,0.00021827220916748047,99.72612762451172,252.49114990234375,252.49114990234375,60,609.7427411004901,0.0,dc222d9ba2a93707322c1d71e71cf3352a517b2983d60a87df762eec777febb5,True
22,4,15,150,original,0.959523618221283,1.9719252586364746,1.9719252586364746,0.959523618221283,6.759166717529297e-05,57.571414947509766,118.31550598144531,118.31550598144531,60,614.0662059187889,0.0,47ab2ed6539fae6191e0a42ea1ccbd131d9a3a50bad36639312c2ab19c5683e2,True
23,4,15,165,original,6.834769248962402,174.7403564453125,174.7403564453125,6.834769248962402,0.005542755126953125,410.08612060546875,10484.4208984375,10484.4208984375,60,615.6708928756416,0.0,8a8461ac236ebccc9b620a77d72a355eefb752446ca706cb23b0dbfca76a5d9c,True
24,4,15,180,original,14.956843376159668,504.3510437011719,504.3510437011719,14.956843376159668,0.0166778564453125,897.4105834960938,30261.060546875,30261.060546875,60,616.0481898114085,0.0,e3b77d077d166bf0c0a27d50fd40f0f03730eac9c280591c5ec5f65d2a420b41,True
25,4,15,195,original,17.19696617126465,828.610595703125,828.610595703125,17.19696617126465,0.02581787109375,1031.81787109375,49716.6328125,49716.6328125,60,614.2061147838831,0.0,f8902c12ef628021a26c46b9e841f2c3f5183cd6006c240bf14a3ad4d8cfbea4,True
26,4,15,210,original,21.34538459777832,5017.86865234375,1320.1639404296875,21.34538459777832,0.156005859375,1280.7230224609375,301072.09375,79209.8359375,60,614.0277362428606,0.0,148922ae556cbfe9debe8daa8c9f9c5f39ff078218549a8284cc97d1da21a6b8,True
27,4,15,225,original,14.442448616027832,8044.55859375,821.7221069335938,14.442448616027832,0.2490234375,866.546875,482673.5,49303.32421875,60,612.1720806695521,0.0,2f20695c6ae5f443de9600181e302326fc3a7da704461e328a7e5b85da640d91,True
28,4,3,30,original,12.766718864440918,345.45989990234375,345.45989990234375,12.766718864440918,0.0137939453125,766.0031127929688,20727.59375,20727.59375,60,616.821862757206,0.0,f2ffa97b04d195f7eb60080f904ef8674d422f786a0227d498c1983e4299676d,True
